month,height,datetime_utc,generator_RS,generator_public_key,num_transactions,total_amount_signa,total_fee_signa,fee_cashback_signa,fee_burnt_signa,block_reward_signa,payload_length_bytes,base_target,avg_commitment_signa,cumulative_difficulty,scoop_num,version,num_tx_ids,block_id,previous_block_id,previous_block_hash,payload_hash,generation_signature,nonce,block_signature
2026-06,1551758,2026-06-19 04:15:16,S-RRLA-B3Y7-L4EU-E8PRZ,594cd3a7b758cd9bc3f309805518c9fc7931b9dfdc9fd014b51b212e82bf674a,5,14,0.922,0,0.922,100,48,2273842,32027.6004864,1.59133284885098E+020,3496,4,5,1.80793436335923E+019,1.71713919167827E+019,0fa8d86af8094dee6a3d036af7c0f7102b8fcb8a2ed52eadcdef19f91eb83906,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,113fa7c41fe2fa9b89257ac35c66efd0683325e626320f93e63e8be01784e24b,27792531,aa2a8b59c046708b72833f6b6ca98675e78ef9ff3ca532ed7385208a894df7003270312372de48e2bd7e0e6a2fb9e6b76b280ea4c5117786842e97b926798fc9
2026-06,1551776,2026-06-19 05:31:46,S-QV4J-7WZ3-PWYU-4NHUG,02933dadb6b6c116ea5ac504a904fe1e24e21377084d85b34350d2d00e71be20,5,69.23547688,1.236,0.0075,1.206,100,507,2443015,33420.44233728,1.59133421939419E+020,2160,4,5,7.01765525914528E+018,4.25574378424727E+018,649b22836c700f3b4e516008497664f4a8e597f98bae1252de59be430d915b34,9b9337752ea8becedcba4bbf6b8e3eba7e3ca37545cec6528d7f604a0971aeba,24a01c9e165c2b0d9211bf4fef392e871d6085fdc87af790b771b44ee4f38d20,1.59047471410975E+019,7fa46cd33e46f88c35dd3e4c24995bcff1bae8559ec4fa9ef07e085607745603b02ac450ee5d429d4a69080f456b2e11f9751011b453dbd39acaf04d8598c303
2026-06,1551839,2026-06-19 09:51:59,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,3,14,0.934,0,0.934,100,24,3180326,42172.04375552,1.59133832455434E+020,592,4,3,9.11187367872345E+018,9.25258799360135E+018,db19a703c2cb678006a453913133d56cbd947fc540a07bd91c50376db4ba12c6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2c2b8536d335026d91407d4d5c80631bd2bf74ae74b056a94b44a772ed427546,8.10699326079013E+018,193d0cc351e878e80fe01b5eca3fb64b377cd1ffd0e3d212f83b89377673e6069f2f2bb1a6f89b2474ca64ceff58cd14be16281e8f586371aa86f7eb9ce09fdb
2026-06,1551850,2026-06-19 10:27:16,S-D52C-3946-935Q-C9KBG,6fafbbb620fdda394ee93a163fd36ca597980c357819244eba48c7a72fdbe44f,2,113.995,0.698,0.005,0.678,100,208,2676893,48593.40259328,1.59133907929625E+020,1497,4,2,5.63620251166311E+018,1.08707921945071E+018,858d115eca14160f007154539c140b33e5761adae9d7c46f63ac492758310260,553655b0748ce363db30cc7cb420c805493ac9440717287587955f3730824dbf,1c38f73711e3752b00e0fb7cdc821e72703f1430ba4a094c6165588277946dd4,777000028072702,f90be7ffbe2223494e7d2f569024ecdbe8c8fc37a3b2ff8f11383944461a000902c5b411c207f554f8f00842d63e44455f5e39c1eccc71a50cffe0b392525be3
2026-06,1551867,2026-06-19 11:39:55,S-VMYU-4MC8-7QL3-BGU7Z,75b340acb9dab614df207019855710f4b63a3cd2b4777454b2f4209a5c8a706d,4,14.5,1.361,0,1.361,100,72,2676582,44098.0733952,1.5913403801555E+020,2693,4,4,3.87863768705931E+018,9.07981041758533E+018,919210c877f7017e0aad722e42d8af97b15de8c5b09a6c7f11ed2785a2654057,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,84d578d5abdd67683ac67b1c357e71724a0253e2d0919fb05ef08491ad5f9b02,2.41400000050379E+017,b60f8c9c07e64f72f1c32694dab22dc4fa13c3038c1dfc300572917791e8160f184780e70bee584e24f7c5017ed01b71243eae24a1f39dbb136f579530c69b0f
2026-06,1551914,2026-06-19 14:42:30,S-JEXW-WMT6-88Q3-6ZQ7J,2307cdd800b6aaddb5000dd2e4f066867d2c07a0fc3450472e5c9e76e39ec378,3,14,0.934,0,0.934,100,24,2452298,41167.6573696,1.59134420523018E+020,3517,4,3,6.41225599067493E+018,9.80745548364247E+018,316af7dccc141b88d3373f12f4746c3ae3befa9ba486021fa50b649b3d3a4f24,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,574dd369dab2661ba3f45d67997c557571e253351209f9f8725f29537d28423c,3.98601386690823E+018,037e3e5e5a0c3894f92a8ded0d0cefadcdba73d47d97454c46c7d98570b7700a470cfe0472dd2135fce6e6f301fb18544673c2729e38d2e56d6830fd2ed3dcf4
2026-06,1551916,2026-06-19 14:47:01,S-CMMW-VHVA-ARJ7-CHSYK,7e968432427782507580c80d74c9166b77176d63c4513f85e7e9b9b75f6ecd61,4,225.27049772,0.728,0.01,0.688,100,442,2356942,41860.9627136,1.59134437548843E+020,2799,4,4,1.47560802355419E+019,1.23995696137907E+019,ce50b935de1e14acb94dafbbadf453a0127ec358c6984544ce3c51e5a528b981,008d22a7acdbdbc8f20dafc26b0aa577a73ab80cfa7456dfeda9915455aecc72,9a54dcf430aca70c31b2276cf4f33aedc3ac65d11194dedc6e86ec114bef29df,3.06100000083391E+017,e8a7f684692761dc53fa26ef3de5ae5f33b9d6167f3237c5019d1e698b672e01344fccde1ff63f71b0879fa3c7cb89c9159013fb1ada5bedd1e8dcba96b24552
2026-06,1551998,2026-06-19 20:21:14,S-CMMW-VHVA-ARJ7-CHSYK,7e968432427782507580c80d74c9166b77176d63c4513f85e7e9b9b75f6ecd61,7,200.26925244,1.166,0.005,1.146,100,314,2511741,28644.47225856,1.59135083204336E+020,347,4,7,1.25442096284939E+019,2.82738911025769E+017,f129dfa38a7dec030b95c8fee9121cfe6e2b4b1a9fa3ffbfdc6617e03666e564,93c66bf7bd986a5f0298459d7c209e72b068ac15daee55358031df0cc59ee566,3be34d78ac92724745d55ffcb5a0e02afb2e91ade48e1f82ca7f41e2b0fd97fe,1.61300000050901E+017,f18bc28815178645e87bc9aafaa73e2339be81ffaf2fc22cdee2956fb4474c090de1091842e930b111301b8b6db272245ea881343e3dd8d8609b292f91fdf04a
2026-06,1552017,2026-06-19 21:40:25,S-HPCH-4F8H-JNMP-CFE5F,38fe1eb0f16c83b50726239152dc9728ce6c307c86b2bb37d181e3f84b456027,6,196.99729258,1.173,0.0125,1.123,100,652,2786051,26050.38174208,1.59135203121192E+020,1029,4,6,4.92831583897401E+018,9.88171428001038E+018,895fec37c8e622896f936d4053e6ee15dc2ac1b2feb232bb7a614ac047e73a0f,38538609f8e787f30d0fd80645773000828eddf92cc8ee84ce489dfb46b83277,7a96f424a5d904506f7feff3fcb474e1ec0056dec6eb17697911076337255a9e,2.6590000066024E+017,87fb08f23df8c09d1aba5250b3450651eac34a52106d7e723c7691f22b5cd40fc3fd5dd45fbe9acd0a218779bd878f4165f640e8e1c0d9f96ce6f20b2a5efed5
2026-06,1552037,2026-06-19 23:03:06,S-ASHA-W2P3-A36B-BBENM,5015ee91ea5d07c7a49a289b365c66b33621cc3cffd3c4f888d3ba6284ff873d,3,14,1.393075,0.05,1.193075,100,442,3011481,24231.61356288,1.59135318755485E+020,649,4,3,9.46314721159314E+018,1.25700498772197E+019,81da9eacc3c971ae1385bd1068d740ad070b17a86e4bc3f6bd6c55f441acfcad,c769f537f88636e46d090e806193fd87cab1f64c0d8938bcfd206d3aa3e47074,5dc96c8ba665ea7be8b37ce61e16a62652e61c39030d2dfe44779aaaf796fe28,6.10925268550504E+018,21245d03fbced1259a2fbe573a3a2a2cc310455ba5574f35f29cc25235e1df0b831ef39177dffb99f2a482bafe6ec270fb63e45dfaf5d4a5766f1cd9980e4142
2026-06,1552051,2026-06-19 23:52:22,S-RRLA-B3Y7-L4EU-E8PRZ,594cd3a7b758cd9bc3f309805518c9fc7931b9dfdc9fd014b51b212e82bf674a,4,1078.79694592,0.954,0.005,0.934,100,322,2662427,25692.97723392,1.59135400787635E+020,771,4,4,3.54179009304493E+018,4.51879921763362E+018,4d795d62f2ffb53eb0a570b1ee44c11b92587e9ceab071f440bb25527206348e,7683ec4b94784169da306ce6204cdf98534c6c878aed3cbfe82ff60f9445fa05,43404fe9594fa91f5ff595935cea1ac9dbbc6c127e9b864a21f9a2069c84a5ee,264614874,a337415a07e3100b81ca0ff5a20315b26cf64124982221e6a1d1e12215d9b10e078c658a8feb27f9afff46ef7eb724e6959d46b138e20757d65168d8e9890071
2026-06,1552062,2026-06-20 00:40:31,S-KSGA-97PZ-BYXX-4G5W5,587dfae8f632fe3e08b9f2d4478910be70155970ec3cda29cd971b5565b9fc51,5,54.5,1.371,0.0025,1.361,100,262,2771160,25549.77845248,1.59135469598732E+020,3418,4,5,1.08520243487382E+019,6.16362211626873E+018,bf60f091a895895531f7862f664b4eef6fb03085b423dd6e27a3cf59bc3e7de1,57f23ac5aa92c4edd12c120d8eda37392c1dc7b49d206a52eef2eedc4b4fd850,29eae9040ecee43a8cc5ff37e9b22f98dfa8f88a3c38d88dcb7fd9e4ddece7ff,51015095,d5647be0f181a93225e97270c604915aca893f99f0a5ce2ad6426ba5997b56027fe6f201cf75d57d847cd0c2cf5e648b5e749a0da559c3df972b12d7b48fb57b
2026-06,1552126,2026-06-20 04:52:49,S-8YJG-63K2-TFNV-82RNN,8d981ca8ad5410a84eb59d04034f6d150c83d2ec86465ba1f13139b74e538c2d,3,14,0.934,0,0.934,100,24,2606107,30535.95394048,1.59135886059885E+020,2215,4,3,1.43959207387189E+019,7.30349354541328E+018,fe80b719af385b65203e91e6f06affe01bcedc65933ff5c404e1ea17f51e3cb0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,96183a1a9bce429f80ccfc36185dc1db9f247fd274096bb73865bdcf6664f278,2035765738,4bb0bd3747231ca50efcab179fb736b5139fc1e5e930f1c5d6ec00f41162a1026e1399391c723685ca439f73b0cf725cc2d173af229a3c62295602a8af0de064
2026-06,1552156,2026-06-20 06:38:33,S-QV4J-7WZ3-PWYU-4NHUG,02933dadb6b6c116ea5ac504a904fe1e24e21377084d85b34350d2d00e71be20,6,2053.993545,1.061155,0,1.061155,100,48,1935544,30810.01500672,1.59136124945071E+020,2236,4,6,1.5732900536815E+019,5.4875385875124E+018,84dcec6745a7274c55f58d40d67fde17ec8c9aa330601ea377af675d7d206dfb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9a8914dd5f080de060cdf6eeb5ec751c71f688f06363a394593480663009480e,1.34526116272948E+019,2010c8b4dc2d27305ad2fec4f91e4d44b26b30a31cd4630c16ad28a8e0742c00f2e2ef39634e7c67c232d6478bf906bd00bbaa15ea0ff048872b9a345cecb832
2026-06,1552256,2026-06-20 13:23:09,S-LN47-W4F3-6GZE-6HTXH,18b8f40b0e22021637dac84051328e817764f08ef809e6ed68f27766313fb461,5,15.57,0.99,0,0.99,100,48,2068671,24591.08376576,1.59137035696332E+020,2496,4,5,1.65136978510914E+019,5.3061183036745E+018,1882b7f27b1ea349821abc6b98d8e46c0d9b5e8e70ef8bf0371e0d54e0de93d8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,115591ff8b9a9eedecaff76f8c6e14cdc627c48ecb2a7fc093516753a886b4fa,7.14532238519775E+017,36bd0fdb26a7c917c69739cdbcb8b6f04bf7c658dda6cfcd97641ed47e6f160f329737328b5a77c96d4cfc02716669c5e8456c8db2a704510a0132e09f2fdae6
2026-06,1552259,2026-06-20 13:33:52,S-CUZN-WW8W-6RJ8-292E2,15b925eccad32ba15e355d5603db12596463a3ead89279adcf5475670486f22f,2,14,0.688,0,0.688,100,24,2073186,26113.18882304,1.59137060933657E+020,2892,4,2,2.27616508993615E+018,1.55987274716808E+019,384ba969fdcf79d824ef2863422285715a8949f964d723a969307948322f2e09,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6b1bed179e08544364a7204a3b1e9c710f890581ecedc428d9a5a33445ce829a,56232561,0e6594a3abc2b8b18c6267d1a0158eb164ce67acbb5f1dcd92364b3e3620860623d598a8bb2250b48cfd7d1c015fb6f2d6551c2da7111696766258c5b914de17
2026-06,1552306,2026-06-20 16:42:43,S-7ZYF-GG9N-F5K8-6Q6TA,2953b993099aadc2038967dbb291039594b6f97c32e56eb62d9833cb69c7fa2b,4,179.58206996,0.954,0.005,0.934,100,290,2170045,27321.02254592,1.59137433599919E+020,2218,4,4,1.5758529455612E+019,5.93490782513853E+018,777911f438075d521fcecbeeb6f1004493346e4815331b482be00c93f070ed30,cd70ac8a62fc47d1347e5e2343f9b5e5dbcfc3af9643ecc70200eababf98145f,78db6503ad540fd832f44e5440d4ece1de14cb82dd49c9ab0eb715349c8b79e8,195487656,d16fe3e119ae83fb81eecef26efc93f968ce8cfd085203da3c1a2b8f24b6e70bc5199f44f6c43e255e5641da67fe4ffaf441255d423fe4fad3382079ee5d5dd6
2026-06,1552331,2026-06-20 18:30:32,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,4,745.65954487,0.99,0.005,0.97,100,346,2335201,29293.30225152,1.59137647101876E+020,429,4,4,9.67196830292934E+018,6.8982112628688E+018,6cc5e464985ebb5f06af508bfa83e54f558a1eb46acea269c953533d2b2bdc66,b55889aa1265574a4ba55efa11764ddb5238af1726d277d0896178b0675fc4e1,c9c40cfe0d3f65b076b63390b388ce15cb7a2ae61975280d5e9a3e38aa8a63e5,3927739367,3777a78e59d6a1551b6725637f5df0c9f6c6d6daccad2bf963150ed13a714e01f2f41a3508cd815cdbf2d998529e93704442493b87b1141d614747c355b47816
2026-06,1552346,2026-06-20 19:31:12,S-ZM9J-4G7C-EZNX-E4MVE,bf972de92b6cabd80ffe849e1b0eea0e633eb752e53863a93fec81d2b86b6d6a,4,62.37156525,0.99,0.005,0.97,100,298,2514398,29661.16892672,1.59137762565808E+020,1809,4,4,8.78213332972656E+018,3.63186233449145E+018,cce57b008df766322dd44ae391a8d5b250f8d073d349e2e88dcb5f43d5a42faf,acd89df7737d91949f686b31bbae5121b76e9c86f659bd931850edebc051ef58,2c3addaf70c1a9c384c890caabf65a72ab0c19167365fb0b8f11edc0011a32cd,3087883,a3621c9b2bccd51f2543bea9cdfdf6c5b3ac96e3d0e165a24107e8b2373ba50c0d06940d3dbcce21c462704e09fe9fabf8ac177c48deb99f2bc12e8ca437f875
2026-06,1552382,2026-06-20 21:55:21,S-LSTG-8BZZ-PT6T-2HSCW,3ddcc33f28067327e98749c4747dd4bb9411f0e77379722776ccd6d66031ca4f,2,14,0.688,0,0.688,100,24,2472886,28177.86642432,1.59138056800333E+020,3089,4,2,3.37854636462051E+018,1.28538658600959E+019,d4af89a5e51a62b223a7ec75c3474fb1976d4149c1a3f75e6af12efca04c33fc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6108b7c6bfa0f0b97f6dedb1b724fdea297531e61ecb6f9a9b222ee9bb6687e1,6.08470590370631E+018,86ece18e49dfa99e00946d0e09290287d5f2fde7c0dda824c54160a615743b0d2f99146dd9d2328500d38a275506201be1c1d9e7381b42403ce9eebcc975d5c0
2026-06,1552417,2026-06-21 00:12:37,S-LCJ9-8HLD-3ZWX-F9EM8,a828b37c86809f46cf13956bb67c11132502693955920d81ada8670c5e93ce7d,5,17,0.99,0,0.99,100,48,2378480,25610.15021568,1.59138328513139E+020,2675,4,5,7.61231763323208E+018,1.37033078584975E+019,567a8fe1e4ed2bbe8150bac86bf676f2d2e6fddebd0e50a306b975061d2d9a06,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,05b3bbdb5b22e02a5e7f72f8d50af7e11d4eda67d96a685d22ec7a3ed186ea2c,7.69243120626613E+018,5bd658385a79def8eb200b02cf3638def1bfadc683bdd425667dfd26c915120bedc81725a2cb9fffac0098453bf1557895cdfa199d843a1b29e5ddd8fa645572
2026-06,1552523,2026-06-21 07:19:51,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,4,14,1.15,0,1.15,100,48,2376008,27625.6784384,1.59139215169311E+020,2450,4,4,8.61134179005924E+018,8.77905543304301E+018,e8e1fd256778d579cfdcba9502b6993fb105ac3f97799105f85586ff4bf920dd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,225934cbab2b90a7c99386977d8329fc73e8dab4b1b966482af5d1d28dc2b4d9,2131416375,4e377698c79b576786acc36e6f61fa931b88e1717684df0f976f2bc8f687c004fce146491434fd4d995f0140a90640e54066a5fd123835b49cfdf27941664d0d
2026-06,1552566,2026-06-21 10:17:40,S-QSC8-CZ8Z-9D46-4BZ49,1b374c9af03c6ebd7656a46bba734e86632466af8f46ba57f40c26fdf164f345,3,14,0.934,0,0.934,100,24,2757397,26767.3796608,1.5913950801569E+020,1673,4,3,2.51874887454524E+018,4.57174298767165E+017,8985743e9a3558063b9f7b54a3560086c3ea2cfe8ef331913b32642e85b33f18,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,792a1e75e0136b13b66c86ac4415f8119e424d07aadd1942e18d4d09766c479e,4.08900000096516E+017,7f5cbd7d2c911db39a3e05680f5b1496bc3e8b79b20d123bbcb557c21fca5a0e522b28d6b0e745426bf749ae21877263a8cd273b446218968478de1e5c773564
2026-06,1552575,2026-06-21 10:52:27,S-QV4J-7WZ3-PWYU-4NHUG,02933dadb6b6c116ea5ac504a904fe1e24e21377084d85b34350d2d00e71be20,4,138.08722774,1.2,0.01,1.16,100,492,2700034,27235.66845952,1.59139565237957E+020,3614,4,4,8.69637986985212E+018,1.27153148881471E+019,b5aa3eab85df75b060b0c1416e0f06b5b496fbbb954eaaf30bcaeaf1af9faaa0,3183b345bc736c9c6c35410480637033713bfaeb52d887f3e7ba3f41b777e95e,f391432afe628d926edddadd40b010f7d7ca0735732989690d9a0894893cdffd,1.62941418300352E+018,a6685cbe184b86c4e37b07c4f7404ddd0bd52fdbcb820208c4e1f49b3e4a6f099879149b5a284d60ebd22e87a13d1813b1b119d3422e808317e73654cf523909
2026-06,1552576,2026-06-21 10:55:56,S-3U7Y-34CC-2KZP-CV9X8,10e4ddd1299391e1294f10c98c6e55e3402ec7506265cdcaad7650f2e31ed445,3,14,0.698,0,0.698,100,24,2677335,26977.763328,1.59139571581538E+020,3207,4,3,1.79341582875785E+019,8.69637986985212E+018,1da5648e6abfaf787fd57354f124c8639404e6b3a81f1524b01a867234085746,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,466af08fff1692912515ed91644c9171efd68fb4beaa9a3298bdb41dd7782968,3.57500000204994E+017,aab49f4fdb5db27f4f9ab046642ac0114e4c13f9c1066f537bb0db716b442c09381e795dcb3aba178053f9fd4e358058f849573fbe84d6298b75715cad5e4051
2026-06,1552580,2026-06-21 11:12:06,S-VMYU-4MC8-7QL3-BGU7Z,75b340acb9dab614df207019855710f4b63a3cd2b4777454b2f4209a5c8a706d,4,14,0.944,0,0.944,100,24,2712775,28866.02850304,1.59139597240968E+020,1398,4,4,1.486293769069E+019,5.70765199339348E+018,a9cfc45f3fa7354fe35b69dbcd6c46c43ab4fb7a6cb616f6a8e7af02f4f500e5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,13f07ccf138bd137dbb3ff8e1f7b98cc533bb779b440a61e9b3c0e98950fba79,2.4140000000076E+017,07f0833e53e1e5ea4e7f62603b621ce34b513a35f50e5245e1a7f486268b400c0c1697768708d971c9c73a3f445e2d90dc1064396613098e3e7d419f64039ec1
2026-06,1552657,2026-06-21 16:20:42,S-RRLA-B3Y7-L4EU-E8PRZ,594cd3a7b758cd9bc3f309805518c9fc7931b9dfdc9fd014b51b212e82bf674a,7,5113.6029388,3.944,0.7975,0.754,100,531,2685796,36745.23041792,1.59140109908228E+020,2784,4,7,1.72801892507038E+019,8.09043647234131E+018,7cb4c44b1b014770641fa34d5441957f3691c9ae8336e427ba1a527b33921286,21c55b7788af102add4fca9832850faa620f824db28c3710216049af9f648052,b2f0e5e2753dd5099e2b2117cf0deb973ade48b89441889769bc96c5d9e0d1b1,100037172,a53ae0b0630c2dd4045bd7c7be5c849e0a1efb69476c35a3f9641c969b3ce30c693c39879cefa5b5d6eda662371e3e6f8710661dabc09dabddb829cba05dca05
2026-06,1552661,2026-06-21 16:36:51,S-CMMW-VHVA-ARJ7-CHSYK,7e968432427782507580c80d74c9166b77176d63c4513f85e7e9b9b75f6ecd61,4,15.57,0.744,0,0.744,100,48,2680995,38261.53160704,1.59140137131107E+020,2119,4,4,8.68900385676902E+018,1.10974838129525E+019,049cad1bbb2e029ac0234907492b0e69b28cb310729a4d02e40593b0c0f933f6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ea6879c5ecdb8466b823cfeb839a429e157a32817cb942908340c77597faf151,3.06100000133613E+017,8be5459e5ef2a5e21d5f37e74658a2e40d22e6dc6bfbe1182e2b3a08ab53c4019350ad101042aaf202c9264cdfe5c1207a7efb2aa243c1b83a4e86999b7a386d
2026-06,1552685,2026-06-21 18:07:55,S-8YJG-63K2-TFNV-82RNN,8d981ca8ad5410a84eb59d04034f6d150c83d2ec86465ba1f13139b74e538c2d,4,69.37772987,0.718,0.005,0.698,100,290,2492525,36409.08054528,1.59140303623611E+020,1629,4,4,2.70847681288986E+018,1.56915572703716E+019,a2f13231339cc3d90ab0ab4ba563ecc3daa5aedf7913e9b7267aad61f1bf7683,877372bf76c9944217c6e5f88fcb4584d64c5cb19ddf72172ddc2227cc40e9b0,8166df282714a918619b82a9f7d34e364e0de72edf1910541732b97d3c095206,1864097137,beae54a86cd5348dc0489e09693dbd7932c0d0a5202336ca96920fad089feb0f244c55fdc90514d721451d8a72a8c25d549db0cb98a8368a164b40bc2ea7758e
2026-06,1552693,2026-06-21 18:40:45,S-6HAS-BZ7V-F79Z-7LS7Q,5d6a03213a418a3adbd8f9ea6a9d2e32faa83c8d5bb46efb69dee5edcf775a5e,5,16,1.456,0,1.456,100,96,2458240,34144.86941696,1.59140362854267E+020,35,4,5,1.58884496789978E+019,3.68411273132543E+018,7d7525870299203322a8e22265bea3d8a7213939d196287752edfad9fc9ead02,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,efff37103b9a2e3f1c0e25f6cdb649556ac49fe06c9d9fd030dfbf1d36c3c61e,8.68351575325501E+018,195331c9b0c751682bf8220f0cfc7afdd14933e8acc489409fb8ecefdee82b05ada726825790f30db6323d1b846de5733baf421556c7fe9eb9597d2348c590fe
2026-06,1552719,2026-06-21 20:14:23,S-HLRC-LRE6-NFNQ-DCXHZ,c4af8de58efb3ffdf51ec6b7baa2b80cd4547f2e051a833ecbeac53556446a60,4,121.05541303,0.05,0.0075,0.02,100,523,2155146,36831.21364992,1.59140549316598E+020,1343,4,4,1.75130146840384E+019,7.54414172814701E+018,2c816761ee2cb268664670d92fcbd69e53a35c8833e7de8448e7c899cb95ff5e,4b051fc7dc9fcc059ce72b3e48b4cd53768f53b0f3d747d6a20b33a012b9a2c0,b2d60b2ae7be2464c86d38e3252eeeeb336c332e9956c507db67104c6167a5fc,1.31785678717407E+019,a97ab429631289462ae1d06dbe5d691103c657f359cf9e7a0bb7541fdcb4860866f4cd61d79bef2c0bfe6056faaa1dd73153140b9e55a2014adeea9addc6bf93
2026-06,1552753,2026-06-21 22:42:51,S-R9LT-PDLC-VMCH-BR4CP,51fd1d7d3db020eb4376a0ca6de0be658fa051188ba95562d0cd9df0421bf849,5,92.96955651,1.121,0.005,1.101,100,370,2485705,35868.2329088,1.59140821077931E+020,1488,4,5,1.18908951622626E+019,1.4550287316477E+019,4d577b3e3901edc9280aa056eae661a0f7acb2b68f7e06d94bef08468c905753,dcaf4bc13324ad7916d6ec69615fc1c306128105d1eb197cb3be0a58ddd88b5d,23227bce31abb825b080edb8213438b6ae56a16924a71e909335336cefe6c8da,2.49900000011404E+017,9636a24800ce8f413b08f5cb9ae374da33719e5d47b520358bd9d97837069b0f7f16d7001dcc224442080a54a467a74621460eb5421a00afc2782a095ccf0a8a
2026-06,1552836,2026-06-22 04:11:56,S-ZFNS-3W9J-V5SG-HSKYP,70103562005308be49ee2d82c94f9be5cb28533beb77356bcc1330f722cde663,4,14,0.944,0,0.944,100,24,2466652,40983.87869696,1.591413892687E+020,3701,4,4,1.62822345105701E+017,1.42606529352306E+019,ad728dd54904e8c57eedaf1167447c427410bd26d698b0844c4b344b64d0774d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9a1db41564256a08ebf214681cc7a294cab2e397899c6e0ddad5a9384e59643c,1.49612942795427E+019,7f6b452a59929537e98e5c78794ee0b6c9bfe1ce560fe474959f1de8a894ce00dd28863ea20c51353cfc2d3aa09ec5d4a32dacb4be6f4b1e9189b72d5a854ac2
2026-06,1552863,2026-06-22 06:02:50,S-D9DX-K8BU-HYSN-DJ4PX,95973be4539df467238b2cb57a0dea647b2c7f1ad64a429e61c1fe24b6bfb35e,2,14,1.16,0,1.16,100,24,2584600,35280.30683136,1.59141583842835E+020,3198,4,2,5.29115784837271E+018,9.18623024924752E+018,4bbd58afbd0b7c7f38de3c18d04b96fa89097796caa75bd3e68b168555533431,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ac62eae498df3f8b8ea76599e1e96516f95d39e84f3b59e8b89c664f0e5a42d0,4.03400000383018E+017,db516178dfe7ba4144ac24f0551a1dad9790abf7bc5b3de176056ecfc73d670bf7bc5d32670d66521587f80c927c122f12c9b3d903e7f1cb1524f9e24362298f
2026-06,1552893,2026-06-22 08:04:09,S-YHFK-B6PT-SU6L-FM568,5fc4018204b565d0d5f3722ccacbbec703a30fd7b9bf24e242d080a1e964677d,3,33.79732226,1.18,0.005,1.16,100,242,2594209,33518.452736,1.59141797727907E+020,1966,4,3,1.03997240420892E+019,8.70915741608788E+018,007ce0de8624dd78a9367ce8959bbbd3135be1bad10aea409f516f63286d9c6e,c3d7465c1aa25972720c770a9ed349e2037cbef0035e15f1d975e099b01ff5d9,ec57fcb74c63b1d820ab22f58f87b3f4b8a8d7abcbfe8bf5eb31cdbab3910753,2.55200000010636E+017,f990bad110af10b0f090b922ec166cc05890ec5508b9db6b71f7a07242c91f0f5544b98abfe2933098448c8568f3e465cce62d508862b51ac7645daea9622ab9
2026-06,1552911,2026-06-22 09:16:26,S-XAAZ-WW6S-R4GA-CZKQ5,e01283bf1502132952952932016b44f0e9a8363cdde4f8cc82d88e46dff94158,3,14,0.934,0,0.934,100,24,2739708,32488.96868352,1.59141913889451E+020,2887,4,3,3.90208854719708E+018,2.97444633630769E+018,f1e514ff2e5b4729804fd0033bba3d07946e1d5fe25c2b100ede5e59da62114b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ad2953e800ce8c0aa5216c47974be7091a0260f5e9725c6a93283e019fb58055,1.4331795165087E+019,c534d8b0924bc6603aae75e79112e660a931ee8a67c6adff51977fc313206904104f96f503a89915900fc94c98fd83d98cad5a19b4b59a47d539a0df739083b0
